row_index,user_id,image_paths,claim_object,user_claim,field,expected,predicted,claim_status_expected,claim_status_predicted,issue_type_expected,issue_type_predicted,object_part_expected,object_part_predicted,risk_flags_expected,risk_flags_predicted,model_summary
1,user_001,images/sample/case_001/img_1.jpg,car,"Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.",evidence_standard_met_reason,The rear bumper is visible and the dent can be verified from the submitted image.,"The rear of the car is clearly visible from a direct rear angle, showing the rear bumper and surrounding bodywork in sufficient detail to assess damage.",supported,supported,dent,dent,rear_bumper,rear_bumper,none,none,"Image img_1 clearly shows the rear of a white car with severe deformation and crushing damage to the rear bumper area, including a visibly dented trunk lid and a crushed/displaced rear bumper. This directly supports the user's claim of new damage to the rear bumper."
1,user_001,images/sample/case_001/img_1.jpg,car,"Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.",claim_status_justification,The image clearly shows a dent on the rear bumper and the user history does not add risk.,"Image img_1 clearly shows the rear of a white car with severe deformation and crushing damage to the rear bumper area, including a visibly dented trunk lid and a crushed/displaced rear bumper. This directly supports the user's claim of new damage to the rear bumper.",supported,supported,dent,dent,rear_bumper,rear_bumper,none,none,"Image img_1 clearly shows the rear of a white car with severe deformation and crushing damage to the rear bumper area, including a visibly dented trunk lid and a crushed/displaced rear bumper. This directly supports the user's claim of new damage to the rear bumper."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",evidence_standard_met_reason,"The close-up image shows front-end damage, but the full-view image appears to show a different car, so the image set does not satisfy vehicle identity evidence.",No visual evidence content was provided in the provider output to assess the claimed front bumper scratch.,not_enough_information,not_enough_information,broken_part,unknown,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,damage_not_visible,"Provider output contains no visual observations for img_1 or img_2, so the claimed front bumper scratch cannot be verified."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",risk_flags,wrong_object;claim_mismatch;manual_review_required,damage_not_visible,not_enough_information,not_enough_information,broken_part,unknown,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,damage_not_visible,"Provider output contains no visual observations for img_1 or img_2, so the claimed front bumper scratch cannot be verified."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",issue_type,broken_part,unknown,not_enough_information,not_enough_information,broken_part,unknown,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,damage_not_visible,"Provider output contains no visual observations for img_1 or img_2, so the claimed front bumper scratch cannot be verified."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",claim_status_justification,The submitted images do not reliably support the claim because the damaged close-up and the full vehicle view appear to be from different cars.,"Provider output contains no visual observations for img_1 or img_2, so the claimed front bumper scratch cannot be verified.",not_enough_information,not_enough_information,broken_part,unknown,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,damage_not_visible,"Provider output contains no visual observations for img_1 or img_2, so the claimed front bumper scratch cannot be verified."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",supporting_image_ids,img_1;img_2,none,not_enough_information,not_enough_information,broken_part,unknown,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,damage_not_visible,"Provider output contains no visual observations for img_1 or img_2, so the claimed front bumper scratch cannot be verified."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",valid_image,true,false,not_enough_information,not_enough_information,broken_part,unknown,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,damage_not_visible,"Provider output contains no visual observations for img_1 or img_2, so the claimed front bumper scratch cannot be verified."
3,user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,car,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",evidence_standard_met_reason,The windshield is visible and the close-up image shows clear crack lines.,"img_1 clearly shows a cracked windshield with radiating crack pattern from an impact point, sufficient to evaluate the claim.",supported,contradicted,crack,crack,windshield,windshield,none,wrong_object;claim_mismatch,"img_1 shows a windshield with extensive cracking radiating from an impact point consistent with stone impact damage. img_2 appears to show a different vehicle with an intact windshield, raising a potential mismatch concern."
3,user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,car,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",risk_flags,none,wrong_object;claim_mismatch,supported,contradicted,crack,crack,windshield,windshield,none,wrong_object;claim_mismatch,"img_1 shows a windshield with extensive cracking radiating from an impact point consistent with stone impact damage. img_2 appears to show a different vehicle with an intact windshield, raising a potential mismatch concern."
3,user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,car,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",claim_status,supported,contradicted,supported,contradicted,crack,crack,windshield,windshield,none,wrong_object;claim_mismatch,"img_1 shows a windshield with extensive cracking radiating from an impact point consistent with stone impact damage. img_2 appears to show a different vehicle with an intact windshield, raising a potential mismatch concern."
3,user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,car,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",claim_status_justification,The image set supports the claim because the windshield crack is visible in the close-up.,"img_1 shows a windshield with extensive cracking radiating from an impact point consistent with stone impact damage. img_2 appears to show a different vehicle with an intact windshield, raising a potential mismatch concern.",supported,contradicted,crack,crack,windshield,windshield,none,wrong_object;claim_mismatch,"img_1 shows a windshield with extensive cracking radiating from an impact point consistent with stone impact damage. img_2 appears to show a different vehicle with an intact windshield, raising a potential mismatch concern."
