row_index,user_id,image_paths,claim_object,user_claim,field,expected,predicted,claim_status_expected,claim_status_predicted,issue_type_expected,issue_type_predicted,object_part_expected,object_part_predicted,risk_flags_expected,risk_flags_predicted,model_summary
1,user_001,images/sample/case_001/img_1.jpg,car,"Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.",evidence_standard_met_reason,The rear bumper is visible and the dent can be verified from the submitted image.,"The rear of the car is clearly visible from a direct rear angle, showing the bumper, trunk, and taillights in sufficient detail to assess damage.",supported,supported,dent,dent,rear_bumper,rear_bumper,none,none,"Image img_1 shows the rear of a white car with significant deformation and denting on the rear bumper area. The bumper is visibly crumpled and pushed in, consistent with the customer's claim of a new dent on the rear bumper."
1,user_001,images/sample/case_001/img_1.jpg,car,"Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.",claim_status_justification,The image clearly shows a dent on the rear bumper and the user history does not add risk.,"Image img_1 shows the rear of a white car with significant deformation and denting on the rear bumper area. The bumper is visibly crumpled and pushed in, consistent with the customer's claim of a new dent on the rear bumper.",supported,supported,dent,dent,rear_bumper,rear_bumper,none,none,"Image img_1 shows the rear of a white car with significant deformation and denting on the rear bumper area. The bumper is visibly crumpled and pushed in, consistent with the customer's claim of a new dent on the rear bumper."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",evidence_standard_met,false,true,not_enough_information,supported,broken_part,scratch,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,none,"img_1 clearly shows visible scratch/scuff marks and paint damage on the front bumper near the headlight area, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the same front bumper area in a wider view with no obvious damage visible at that distance, but the close-up in img_1 confirms the scratch."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",evidence_standard_met_reason,"The close-up image shows front-end damage, but the full-view image appears to show a different car, so the image set does not satisfy vehicle identity evidence.",Both images show the front of a white car with the front bumper clearly visible. img_1 shows clear surface damage on the front bumper; img_2 provides a full frontal view for context.,not_enough_information,supported,broken_part,scratch,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,none,"img_1 clearly shows visible scratch/scuff marks and paint damage on the front bumper near the headlight area, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the same front bumper area in a wider view with no obvious damage visible at that distance, but the close-up in img_1 confirms the scratch."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",risk_flags,wrong_object;claim_mismatch;manual_review_required,none,not_enough_information,supported,broken_part,scratch,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,none,"img_1 clearly shows visible scratch/scuff marks and paint damage on the front bumper near the headlight area, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the same front bumper area in a wider view with no obvious damage visible at that distance, but the close-up in img_1 confirms the scratch."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",issue_type,broken_part,scratch,not_enough_information,supported,broken_part,scratch,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,none,"img_1 clearly shows visible scratch/scuff marks and paint damage on the front bumper near the headlight area, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the same front bumper area in a wider view with no obvious damage visible at that distance, but the close-up in img_1 confirms the scratch."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",claim_status,not_enough_information,supported,not_enough_information,supported,broken_part,scratch,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,none,"img_1 clearly shows visible scratch/scuff marks and paint damage on the front bumper near the headlight area, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the same front bumper area in a wider view with no obvious damage visible at that distance, but the close-up in img_1 confirms the scratch."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",claim_status_justification,The submitted images do not reliably support the claim because the damaged close-up and the full vehicle view appear to be from different cars.,"img_1 clearly shows visible scratch/scuff marks and paint damage on the front bumper near the headlight area, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the same front bumper area in a wider view with no obvious damage visible at that distance, but the close-up in img_1 confirms the scratch.",not_enough_information,supported,broken_part,scratch,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,none,"img_1 clearly shows visible scratch/scuff marks and paint damage on the front bumper near the headlight area, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the same front bumper area in a wider view with no obvious damage visible at that distance, but the close-up in img_1 confirms the scratch."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",supporting_image_ids,img_1;img_2,img_1,not_enough_information,supported,broken_part,scratch,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,none,"img_1 clearly shows visible scratch/scuff marks and paint damage on the front bumper near the headlight area, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the same front bumper area in a wider view with no obvious damage visible at that distance, but the close-up in img_1 confirms the scratch."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",severity,unknown,low,not_enough_information,supported,broken_part,scratch,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,none,"img_1 clearly shows visible scratch/scuff marks and paint damage on the front bumper near the headlight area, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the same front bumper area in a wider view with no obvious damage visible at that distance, but the close-up in img_1 confirms the scratch."
3,user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,car,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",evidence_standard_met_reason,The windshield is visible and the close-up image shows clear crack lines.,"img_1 clearly shows the windshield with a visible crack/shatter pattern radiating from an impact point. img_2 shows the same windshield area from a different angle, appearing intact, but img_1 alone is sufficient to evaluate the claim.",supported,supported,crack,crack,windshield,windshield,none,none,"img_1 shows a clear spider-web crack pattern on the windshield radiating from a central impact point, consistent with a stone-hit crack. The windshield is clearly visible and the damage is evident."
3,user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,car,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",claim_status_justification,The image set supports the claim because the windshield crack is visible in the close-up.,"img_1 shows a clear spider-web crack pattern on the windshield radiating from a central impact point, consistent with a stone-hit crack. The windshield is clearly visible and the damage is evident.",supported,supported,crack,crack,windshield,windshield,none,none,"img_1 shows a clear spider-web crack pattern on the windshield radiating from a central impact point, consistent with a stone-hit crack. The windshield is clearly visible and the damage is evident."
4,user_007,images/sample/case_004/img_1.jpg,car,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",evidence_standard_met_reason,The side mirror is visible and appears broken or missing.,Image clearly shows the side mirror with visible crack patterns on the glass surface.,supported,supported,broken_part,unknown,side_mirror,side_mirror,none,none,"Image img_1 shows the side mirror with visible crack/fracture lines on the mirror glass, supporting the claim that the mirror was damaged."
4,user_007,images/sample/case_004/img_1.jpg,car,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",issue_type,broken_part,unknown,supported,supported,broken_part,unknown,side_mirror,side_mirror,none,none,"Image img_1 shows the side mirror with visible crack/fracture lines on the mirror glass, supporting the claim that the mirror was damaged."
4,user_007,images/sample/case_004/img_1.jpg,car,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",claim_status_justification,The submitted image directly shows damage to the claimed side mirror.,"Image img_1 shows the side mirror with visible crack/fracture lines on the mirror glass, supporting the claim that the mirror was damaged.",supported,supported,broken_part,unknown,side_mirror,side_mirror,none,none,"Image img_1 shows the side mirror with visible crack/fracture lines on the mirror glass, supporting the claim that the mirror was damaged."
4,user_007,images/sample/case_004/img_1.jpg,car,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",severity,medium,unknown,supported,supported,broken_part,unknown,side_mirror,side_mirror,none,none,"Image img_1 shows the side mirror with visible crack/fracture lines on the mirror glass, supporting the claim that the mirror was damaged."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",evidence_standard_met_reason,"The rear bumper is visible, but the visible issue is only a small scratch rather than bad damage.",Both images show the rear of the car clearly; the rear bumper is fully visible in img_2 and the quarter panel area is visible in img_1.,contradicted,contradicted,scratch,dent,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;user_history_risk;damage_not_visible;manual_review_required,"img_2 shows the rear bumper intact with no visible damage, dents, or deformation. img_1 shows a dent on the quarter panel/fender area near the rear wheel, not on the bumper itself. The claimed rear bumper damage is not supported by the visible evidence."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",risk_flags,claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;user_history_risk;damage_not_visible;manual_review_required,contradicted,contradicted,scratch,dent,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;user_history_risk;damage_not_visible;manual_review_required,"img_2 shows the rear bumper intact with no visible damage, dents, or deformation. img_1 shows a dent on the quarter panel/fender area near the rear wheel, not on the bumper itself. The claimed rear bumper damage is not supported by the visible evidence."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",issue_type,scratch,dent,contradicted,contradicted,scratch,dent,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;user_history_risk;damage_not_visible;manual_review_required,"img_2 shows the rear bumper intact with no visible damage, dents, or deformation. img_1 shows a dent on the quarter panel/fender area near the rear wheel, not on the bumper itself. The claimed rear bumper damage is not supported by the visible evidence."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",claim_status_justification,"The images show only minor rear bumper scratching, so the severe damage claim is contradicted. User history also shows several rejected claims.","img_2 shows the rear bumper intact with no visible damage, dents, or deformation. img_1 shows a dent on the quarter panel/fender area near the rear wheel, not on the bumper itself. The claimed rear bumper damage is not supported by the visible evidence.",contradicted,contradicted,scratch,dent,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;user_history_risk;damage_not_visible;manual_review_required,"img_2 shows the rear bumper intact with no visible damage, dents, or deformation. img_1 shows a dent on the quarter panel/fender area near the rear wheel, not on the bumper itself. The claimed rear bumper damage is not supported by the visible evidence."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",severity,low,medium,contradicted,contradicted,scratch,dent,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;user_history_risk;damage_not_visible;manual_review_required,"img_2 shows the rear bumper intact with no visible damage, dents, or deformation. img_1 shows a dent on the quarter panel/fender area near the rear wheel, not on the bumper itself. The claimed rear bumper damage is not supported by the visible evidence."
