row_index,user_id,image_paths,claim_object,user_claim,field,expected,predicted,claim_status_expected,claim_status_predicted,issue_type_expected,issue_type_predicted,object_part_expected,object_part_predicted,risk_flags_expected,risk_flags_predicted,model_summary
1,user_001,images/sample/case_001/img_1.jpg,car,"Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.",evidence_standard_met_reason,The rear bumper is visible and the dent can be verified from the submitted image.,"The rear of the car is clearly visible from a direct angle, showing the bumper, trunk lid, and surrounding panels in sufficient detail to assess deformation.",supported,supported,dent,dent,rear_bumper,rear_bumper,none,none,"Image img_1 clearly shows a white sedan from the rear with a large, obvious dent in the center of the trunk lid and rear bumper area; the bumper cover is partially dislodged and the underlying structure is visible, consistent with the claimed dent on the rear bumper."
1,user_001,images/sample/case_001/img_1.jpg,car,"Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.",claim_status_justification,The image clearly shows a dent on the rear bumper and the user history does not add risk.,"Image img_1 clearly shows a white sedan from the rear with a large, obvious dent in the center of the trunk lid and rear bumper area; the bumper cover is partially dislodged and the underlying structure is visible, consistent with the claimed dent on the rear bumper.",supported,supported,dent,dent,rear_bumper,rear_bumper,none,none,"Image img_1 clearly shows a white sedan from the rear with a large, obvious dent in the center of the trunk lid and rear bumper area; the bumper cover is partially dislodged and the underlying structure is visible, consistent with the claimed dent on the rear bumper."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",evidence_standard_met_reason,"The close-up image shows front-end damage, but the full-view image appears to show a different car, so the image set does not satisfy vehicle identity evidence.","img_1 clearly shows the front bumper and headlight area of a white car with visible surface damage; img_2 shows the full front of the same-style white car with no visible damage, providing context.",not_enough_information,not_enough_information,broken_part,unknown,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,damage_not_visible,"img_1 shows the front bumper of a white car with visible scratch/scuff marks and deformation on the bumper surface near the headlight, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the front of a white car with no visible damage, but the damage in img_1 is sufficient to support the claim."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",risk_flags,wrong_object;claim_mismatch;manual_review_required,damage_not_visible,not_enough_information,not_enough_information,broken_part,unknown,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,damage_not_visible,"img_1 shows the front bumper of a white car with visible scratch/scuff marks and deformation on the bumper surface near the headlight, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the front of a white car with no visible damage, but the damage in img_1 is sufficient to support the claim."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",issue_type,broken_part,unknown,not_enough_information,not_enough_information,broken_part,unknown,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,damage_not_visible,"img_1 shows the front bumper of a white car with visible scratch/scuff marks and deformation on the bumper surface near the headlight, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the front of a white car with no visible damage, but the damage in img_1 is sufficient to support the claim."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",claim_status_justification,The submitted images do not reliably support the claim because the damaged close-up and the full vehicle view appear to be from different cars.,"img_1 shows the front bumper of a white car with visible scratch/scuff marks and deformation on the bumper surface near the headlight, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the front of a white car with no visible damage, but the damage in img_1 is sufficient to support the claim.",not_enough_information,not_enough_information,broken_part,unknown,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,damage_not_visible,"img_1 shows the front bumper of a white car with visible scratch/scuff marks and deformation on the bumper surface near the headlight, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the front of a white car with no visible damage, but the damage in img_1 is sufficient to support the claim."
2,user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,car,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",supporting_image_ids,img_1;img_2,none,not_enough_information,not_enough_information,broken_part,unknown,front_bumper,front_bumper,wrong_object;claim_mismatch;manual_review_required,damage_not_visible,"img_1 shows the front bumper of a white car with visible scratch/scuff marks and deformation on the bumper surface near the headlight, consistent with the customer's claim of a scratch on the front bumper. img_2 shows the front of a white car with no visible damage, but the damage in img_1 is sufficient to support the claim."
3,user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,car,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",evidence_standard_met_reason,The windshield is visible and the close-up image shows clear crack lines.,"Image img_1 clearly shows the windshield with visible cracking and shatter damage from an impact point, satisfying REQ_CAR_GLASS_LIGHT_MIRROR for crack/breakage inspection.",supported,supported,crack,crack,windshield,windshield,none,none,"Image img_1 shows a windshield with a clear impact point on the left side and radial cracks spreading outward, directly matching the user's claim of a stone impact causing a spreading crack. Image img_2 shows an undamaged windshield (possibly post-repair or a different reference shot) but does not contradict the claim since img_1 alone is sufficient evidence."
3,user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,car,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",claim_status_justification,The image set supports the claim because the windshield crack is visible in the close-up.,"Image img_1 shows a windshield with a clear impact point on the left side and radial cracks spreading outward, directly matching the user's claim of a stone impact causing a spreading crack. Image img_2 shows an undamaged windshield (possibly post-repair or a different reference shot) but does not contradict the claim since img_1 alone is sufficient evidence.",supported,supported,crack,crack,windshield,windshield,none,none,"Image img_1 shows a windshield with a clear impact point on the left side and radial cracks spreading outward, directly matching the user's claim of a stone impact causing a spreading crack. Image img_2 shows an undamaged windshield (possibly post-repair or a different reference shot) but does not contradict the claim since img_1 alone is sufficient evidence."
4,user_007,images/sample/case_004/img_1.jpg,car,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",evidence_standard_met,true,false,supported,not_enough_information,broken_part,unknown,side_mirror,side_mirror,none,damage_not_visible,"In img_1, the side mirror's glass shows a clear spider-web shatter pattern radiating from a central impact point on the mirror face. The mirror housing appears attached to the door, but the mirror glass itself is visibly broken/shattered, which supports the customer's claim that the mirror was damaged. No damage is visible on the adjacent door panel."
